id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)","(2123, 0.99999946)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)","(2123, 0.99999946)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)","(2123, 0.99999946)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)","(2123, 0.99999946)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2304, 1.0)","(2551, 0.8525148)","(2287, 0.8525148)","(4779, 0.64832693)","(2479, 0.6206217)","(2215, 0.6206217)","(1439, 0.613037)","(2237, 0.61129576)","(2501, 0.61129576)","(4780, 0.6104335)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)","(2123, 0.99999946)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)","(2123, 0.99999946)"
"(2250, 0.9999995)","(2210, 0.9999995)","(2285, 0.9999995)","(2242, 0.9999995)","(2226, 0.9999995)","(2227, 0.9999995)","(2228, 0.9999995)","(2403, 0.9999995)","(2399, 0.9999995)","(2389, 0.9999995)"
"(2310, 0.99999994)","(2521, 0.7828271)","(2257, 0.7828271)","(2008, 0.6630039)","(2378, 0.652119)","(2311, 0.64230865)","(2575, 0.64230865)","(2050, 0.63139296)","(2586, 0.6234642)","(2322, 0.6234642)"
"(2311, 1.0000004)","(1975, 0.6803896)","(2586, 0.6731882)","(2322, 0.6731882)","(2574, 0.64230865)","(2310, 0.64230865)","(2406, 0.6113506)","(2140, 0.6113506)","(2257, 0.6064856)","(2521, 0.6064856)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2190, 1.0000006)","(2295, 1.0000006)","(2296, 1.0000006)","(2454, 1.0000006)","(2453, 1.0000006)","(2434, 1.0000006)","(2426, 1.0000006)","(2425, 1.0000006)","(2269, 1.0000006)","(2270, 1.0000006)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2149, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2149, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)"
"(2308, 0.99999946)","(2195, 0.99999946)","(2149, 0.99999946)","(2147, 0.99999946)","(2506, 0.99999946)","(2504, 0.99999946)","(2503, 0.99999946)","(2137, 0.99999946)","(2133, 0.99999946)","(2498, 0.99999946)"
"(2321, 0.99999976)","(2187, 0.7454153)","(2451, 0.7454153)","(2125, 0.7365927)","(2391, 0.7365927)","(2457, 0.68346715)","(2193, 0.68346715)","(2200, 0.67795235)","(2464, 0.67795235)","(2467, 0.67750853)"
"(2322, 1.0000004)","(2420, 0.6952772)","(2154, 0.6952772)","(2575, 0.6731882)","(2311, 0.6731882)","(1971, 0.669631)","(4750, 0.6543729)","(2232, 0.6537876)","(2496, 0.6537876)","(2773, 0.6510656)"
"(2325, 0.7425203)","(2792, 0.597975)","(2065, 0.5682482)","(1977, 0.56236047)","(487, 0.55993736)","(2734, 0.55537206)","(1413, 0.5533632)","(2607, 0.55285496)","(2393, 0.5383896)","(2127, 0.5383896)"
"(2349, 0.9703416)","(2594, 0.8821562)","(2326, 0.7870086)","(2074, 0.6664297)","(2071, 0.6122149)","(2593, 0.6122149)","(2778, 0.55687577)","(1964, 0.5334824)","(1949, 0.52337277)","(2770, 0.5195494)"
"(2323, 0.8279279)","(1952, 0.80997264)","(1953, 0.5931629)","(3543, 0.5931465)","(3738, 0.58485615)","(2591, 0.57709295)","(3521, 0.5723821)","(570, 0.56158257)","(1537, 0.55280113)","(3522, 0.5485072)"
"(424, 0.6005358)","(417, 0.5589599)","(446, 0.55862725)","(477, 0.5453401)","(1212, 0.5337636)","(1213, 0.52873826)","(451, 0.5235723)","(238, 0.5145611)","(1954, 0.51065695)","(2589, 0.50049764)"
"(1953, 0.7105083)","(2066, 0.65737575)","(2325, 0.62912995)","(1963, 0.6121049)","(1977, 0.597988)","(2589, 0.57709295)","(2065, 0.55448633)","(2323, 0.5349381)","(3387, 0.5343488)","(122, 0.532303)"
"(3731, 0.4892887)","(1946, 0.47441155)","(1954, 0.46914765)","(1978, 0.4681905)","(4441, 0.465908)","(3544, 0.46395162)","(1985, 0.45939448)","(2759, 0.45622241)","(1986, 0.4537963)","(2752, 0.4531065)"
"(2071, 0.99999964)","(2588, 0.6122149)","(2594, 0.6062794)","(2349, 0.6017141)","(2326, 0.58136266)","(4098, 0.5289617)","(3726, 0.52883583)","(3518, 0.5227714)","(4401, 0.5181569)","(4101, 0.5075258)"
"(2588, 0.8821562)","(2349, 0.8713688)","(2326, 0.8184213)","(2074, 0.70981795)","(1964, 0.6951343)","(2778, 0.62970334)","(2071, 0.6062794)","(2593, 0.6062794)","(1949, 0.57521665)","(1993, 0.5741367)"
"(2597, 1.0000002)","(1948, 0.95215815)","(1987, 0.68926466)","(1986, 0.665302)","(1527, 0.60840017)","(2762, 0.60051906)","(4880, 0.5922154)","(2757, 0.5905182)","(1946, 0.5863334)","(1526, 0.5704532)"
"(2598, 0.99074817)","(1982, 0.81178886)","(2074, 0.69205177)","(1949, 0.6914052)","(2330, 0.6735788)","(1964, 0.6189302)","(2326, 0.6182539)","(2770, 0.5954938)","(2778, 0.5949681)","(2067, 0.5931721)"
"(2595, 1.0000002)","(1948, 0.95215815)","(1987, 0.68926466)","(1986, 0.665302)","(1527, 0.60840017)","(2762, 0.60051906)","(4880, 0.5922154)","(2757, 0.5905182)","(1946, 0.5863334)","(1526, 0.5704532)"
"(2596, 0.99074817)","(1982, 0.80758715)","(1949, 0.6944851)","(2074, 0.68792284)","(2330, 0.6793668)","(1964, 0.62260556)","(2326, 0.6134992)","(2067, 0.6095733)","(2770, 0.60132223)","(2778, 0.60019547)"
"(2600, 0.75902325)","(2140, 0.7297035)","(2406, 0.7297035)","(2016, 0.72176194)","(1972, 0.60134965)","(166, 0.57800496)","(2344, 0.56872314)","(2139, 0.56278896)","(2575, 0.56108314)","(2311, 0.56108314)"
"(2599, 0.75902325)","(2016, 0.7111971)","(2406, 0.6693534)","(2140, 0.6693534)","(1975, 0.58920586)","(1971, 0.57351273)","(4740, 0.5583381)","(2311, 0.5501862)","(2575, 0.5501862)","(166, 0.5309845)"
"(2603, 0.6388253)","(1322, 0.5830368)","(1316, 0.5547334)","(1325, 0.538792)","(1349, 0.53357834)","(1245, 0.5308804)","(4085, 0.52968967)","(2602, 0.5264114)","(1287, 0.5223536)","(4966, 0.51610607)"
"(1588, 0.53957254)","(2603, 0.53597116)","(2601, 0.5264114)","(1564, 0.5094072)","(163, 0.50527173)","(642, 0.4957959)","(820, 0.49575806)","(996, 0.49575806)","(1286, 0.4830611)","(403, 0.47696787)"
"(2601, 0.6388253)","(2602, 0.53597116)","(3239, 0.48175272)","(1564, 0.47543427)","(1349, 0.4723509)","(3273, 0.46873978)","(1541, 0.46707103)","(1625, 0.46493334)","(1636, 0.46349868)","(386, 0.45817703)"
"(2606, 0.7884083)","(2605, 0.61838627)","(1980, 0.5186059)","(3235, 0.5118667)","(1172, 0.50418633)","(2631, 0.4991812)","(2626, 0.4991812)","(1542, 0.4980441)","(3390, 0.49012133)","(1584, 0.4886397)"
"(2604, 0.61838627)","(1702, 0.5659224)","(4065, 0.51379764)","(676, 0.5103613)","(854, 0.5087939)","(2606, 0.4969213)","(4108, 0.49526033)","(1542, 0.4539986)","(1621, 0.4511225)","(655, 0.4460731)"
"(2604, 0.7884083)","(3235, 0.5588919)","(3390, 0.5288127)","(1172, 0.5281178)","(3281, 0.5111039)","(4065, 0.5021405)","(2605, 0.4969213)","(1718, 0.48581487)","(1542, 0.47763172)","(1579, 0.47185957)"
"(4332, 0.5611017)","(2587, 0.55285496)","(4338, 0.5305692)","(2660, 0.5255138)","(1413, 0.5226713)","(3663, 0.5195215)","(4476, 0.5045505)","(4698, 0.50224763)","(1597, 0.49955234)","(1423, 0.49904445)"
"(1817, 0.46697766)","(1161, 0.46596745)","(3150, 0.46558124)","(3296, 0.46205887)","(4828, 0.45809957)","(1811, 0.45709231)","(4344, 0.4524482)","(4275, 0.45030975)","(3529, 0.44605654)","(606, 0.44439474)"
"(1169, 0.6121697)","(1168, 0.60213524)","(1167, 0.59527886)","(1809, 0.5682761)","(4293, 0.5624094)","(1186, 0.56057507)","(1163, 0.5468215)","(4958, 0.5419913)","(1162, 0.53882027)","(1679, 0.53881216)"
"(2831, 0.49620438)","(3887, 0.49299312)","(3883, 0.49191236)","(2842, 0.48829037)","(3882, 0.47936487)","(2845, 0.47641268)","(2827, 0.47130668)","(2829, 0.47019833)","(3879, 0.46954307)","(2821, 0.4623531)"
"(4151, 0.4868997)","(2606, 0.44093847)","(5042, 0.39479867)","(4136, 0.39170408)","(4141, 0.39153352)","(4133, 0.39117482)","(4134, 0.3910245)","(4149, 0.39083797)","(4130, 0.39077398)","(4139, 0.39010805)"
"(1753, 0.494142)","(2635, 0.47457466)","(3566, 0.466924)","(830, 0.45612884)","(652, 0.45588273)","(169, 0.45154712)","(3565, 0.4506284)","(4533, 0.44883826)","(4534, 0.44818547)","(2728, 0.4427346)"
"(2614, 0.52912873)","(4578, 0.52188164)","(1536, 0.5097479)","(3242, 0.5044878)","(1622, 0.49570623)","(3383, 0.4922603)","(1991, 0.490564)","(2349, 0.48830658)","(1177, 0.4853424)","(2588, 0.47895187)"
"(1177, 0.5884571)","(1141, 0.5693486)","(1152, 0.5477407)","(4555, 0.54248625)","(2617, 0.53855217)","(2613, 0.52912873)","(4864, 0.51107675)","(4340, 0.50436836)","(1176, 0.5038516)","(3424, 0.49960375)"
"(2616, 0.9944021)","(372, 0.4779962)","(331, 0.40831146)","(329, 0.40831146)","(327, 0.40831146)","(350, 0.3916261)","(4924, 0.38570637)","(3885, 0.3738437)","(4150, 0.35952297)","(353, 0.35860336)"
"(2615, 0.9944021)","(372, 0.48093015)","(327, 0.3964209)","(331, 0.3964209)","(329, 0.3964209)","(3885, 0.3909178)","(4924, 0.39002734)","(350, 0.38398725)","(4150, 0.37290576)","(353, 0.356079)"
"(1141, 0.69243306)","(136, 0.65217537)","(1479, 0.63722134)","(1446, 0.63722134)","(1176, 0.6196012)","(1127, 0.61744547)","(3544, 0.59312713)","(1215, 0.59015054)","(2811, 0.5816781)","(3520, 0.56970567)"
"(2620, 0.9242491)","(2619, 0.8372839)","(584, 0.52063394)","(583, 0.5144255)","(594, 0.50171363)","(589, 0.49195194)","(590, 0.49121958)","(596, 0.48893294)","(1923, 0.48843277)","(1910, 0.48272574)"
"(2618, 0.8372839)","(2620, 0.82315636)","(583, 0.52724606)","(800, 0.52605146)","(883, 0.52605146)","(978, 0.52605146)","(705, 0.52414966)","(1597, 0.50996405)","(594, 0.5063478)","(584, 0.50267375)"
"(2618, 0.9242491)","(2619, 0.82315636)","(584, 0.48556328)","(993, 0.48335007)","(815, 0.48335007)","(583, 0.4759118)","(1060, 0.470598)","(2623, 0.46799344)","(706, 0.45948306)","(590, 0.45751604)"
"(2267, 0.48858798)","(1301, 0.486895)","(4954, 0.45863765)","(4388, 0.45544323)","(2263, 0.4545901)","(2527, 0.4545901)","(2268, 0.45448092)","(1229, 0.45265943)","(4488, 0.44987133)","(1302, 0.44882727)"
"(1565, 0.4809213)","(2623, 0.465665)","(5006, 0.46214664)","(4111, 0.4549406)","(14, 0.44262728)","(927, 0.4330785)","(1080, 0.4330785)","(749, 0.43249896)","(3020, 0.42960355)","(4392, 0.42283183)"
"(3509, 0.55180424)","(46, 0.5393727)","(574, 0.53686935)","(547, 0.5340447)","(548, 0.52917403)","(13, 0.5219172)","(433, 0.5187372)","(1454, 0.51687074)","(1487, 0.51687074)","(37, 0.5160827)"
"(3240, 0.51789093)","(1964, 0.41849574)","(4028, 0.41701874)","(3824, 0.41701874)","(1535, 0.41650677)","(3810, 0.41188705)","(3807, 0.41188705)","(1620, 0.4118523)","(4436, 0.40748933)","(2627, 0.4043201)"
"(2630, 0.57839996)","(2642, 0.53469956)","(2628, 0.50104606)","(2664, 0.49453172)","(267, 0.49180436)","(171, 0.48817968)","(2653, 0.48801973)","(2676, 0.4803464)","(2637, 0.47189412)","(2646, 0.46405312)"
"(2631, 0.9999999)","(3721, 0.62741745)","(4385, 0.5699928)","(4389, 0.56681454)","(4361, 0.54641074)","(4373, 0.5451387)","(3240, 0.53865206)","(1964, 0.5331093)","(1621, 0.51361215)","(2761, 0.50714475)"
"(2637, 0.50690806)","(2642, 0.4982723)","(4455, 0.49235544)","(2778, 0.48375124)","(2659, 0.48145655)","(2733, 0.48071286)","(2651, 0.4766273)","(2646, 0.4656179)","(2638, 0.46118122)","(2644, 0.45946884)"
"(2677, 0.81714976)","(2676, 0.6543718)","(2625, 0.50104606)","(2642, 0.45064747)","(4684, 0.44800153)","(4564, 0.43353528)","(268, 0.4308961)","(295, 0.4293482)","(4563, 0.42402753)","(2700, 0.42135128)"
"(2644, 0.5483953)","(2657, 0.5451674)","(2638, 0.5418088)","(5025, 0.50515634)","(4561, 0.4945859)","(4562, 0.48635536)","(1487, 0.48550153)","(1454, 0.48550153)","(1455, 0.48539275)","(1488, 0.48539275)"
"(2625, 0.57839996)","(5044, 0.5378824)","(2664, 0.5339384)","(5042, 0.5239413)","(2642, 0.50159645)","(285, 0.49547625)","(5043, 0.4939468)","(4464, 0.492343)","(4436, 0.49046648)","(287, 0.48995358)"
"(2626, 0.9999999)","(3721, 0.62741745)","(4385, 0.5699928)","(4389, 0.56681454)","(4361, 0.54641074)","(4373, 0.5451387)","(3240, 0.53865206)","(1964, 0.5331093)","(1621, 0.51361215)","(2761, 0.50714475)"
"(2633, 0.9539872)","(1296, 0.662396)","(438, 0.64865315)","(4182, 0.60595655)","(4174, 0.60595655)","(5026, 0.60482275)","(513, 0.59950143)","(5027, 0.59888124)","(439, 0.5951056)","(4964, 0.59325814)"
"(2632, 0.9539872)","(1296, 0.64983857)","(501, 0.62286407)","(4421, 0.61170465)","(4174, 0.6067907)","(4182, 0.6067907)","(5026, 0.6060986)","(5027, 0.60567796)","(438, 0.601087)","(2667, 0.60077506)"
"(1263, 0.45425683)","(2635, 0.44677883)","(4957, 0.43795854)","(4883, 0.41786844)","(1331, 0.41026458)","(1708, 0.4054913)","(1335, 0.3948415)","(1267, 0.39318326)","(1279, 0.39207494)","(413, 0.38704094)"
"(2637, 0.61456335)","(2644, 0.6072998)","(1636, 0.6005143)","(460, 0.58869094)","(1268, 0.5734948)","(1695, 0.56871444)","(4941, 0.563034)","(1269, 0.5506858)","(4429, 0.5411937)","(4952, 0.5410099)"
"(2652, 0.7607193)","(2638, 0.750077)","(2645, 0.74833417)","(2642, 0.74125576)","(2659, 0.70204234)","(2637, 0.67177755)","(2737, 0.67002624)","(2664, 0.6685878)","(2646, 0.6471947)","(3003, 0.6430237)"
"(2646, 0.9061076)","(2653, 0.8338387)","(460, 0.79191214)","(492, 0.71703935)","(2659, 0.7155382)","(458, 0.7070142)","(491, 0.7065663)","(481, 0.7026942)","(483, 0.6922894)","(2642, 0.67216784)"
"(2659, 0.8084262)","(2636, 0.750077)","(2642, 0.7492321)","(2645, 0.74693644)","(2644, 0.71486247)","(2646, 0.7011393)","(2637, 0.6632752)","(2656, 0.64658284)","(2657, 0.64120513)","(2655, 0.63942677)"
"(2641, 0.99717236)","(2656, 0.8536335)","(2655, 0.8266253)","(2640, 0.7539178)","(2738, 0.6389426)","(2712, 0.631665)","(2651, 0.6098563)","(2638, 0.5967873)","(2720, 0.5732898)","(2657, 0.5685075)"
"(2656, 0.8052254)","(2655, 0.7674536)","(2639, 0.7539178)","(2641, 0.7460989)","(2712, 0.67888045)","(2720, 0.62218344)","(2659, 0.6210508)","(2721, 0.60515124)","(2638, 0.6027344)","(2651, 0.5920237)"
"(2639, 0.99717236)","(2656, 0.8477632)","(2655, 0.82039356)","(2640, 0.7460989)","(2738, 0.63424313)","(2712, 0.63288516)","(2651, 0.61237276)","(2638, 0.5996193)","(2720, 0.5697502)","(2657, 0.56834173)"
"(2638, 0.7492321)","(2636, 0.74125576)","(2645, 0.7200465)","(2659, 0.6959916)","(2652, 0.6908975)","(2646, 0.68105173)","(2644, 0.6801931)","(2637, 0.67216784)","(2653, 0.6630289)","(491, 0.62621385)"
"(2737, 0.60420686)","(2645, 0.58943117)","(432, 0.5818051)","(2739, 0.5731873)","(2636, 0.57077354)","(2652, 0.567964)","(4970, 0.55312216)","(4943, 0.55249286)","(4445, 0.54679734)","(2651, 0.54117)"
"(2659, 0.73747754)","(2638, 0.71486247)","(2642, 0.6801931)","(2657, 0.63229746)","(2635, 0.6072998)","(2645, 0.5952424)","(2656, 0.58506805)","(2637, 0.5826352)","(2655, 0.5800936)","(2646, 0.5740307)"
"(2636, 0.74833417)","(2638, 0.74693644)","(2642, 0.7200465)","(2659, 0.697402)","(2651, 0.6409939)","(2652, 0.63708216)","(2664, 0.6067045)","(2737, 0.5959407)","(2644, 0.5952424)","(2643, 0.58943117)"
"(2637, 0.9061076)","(2653, 0.85412604)","(460, 0.7231885)","(492, 0.713779)","(483, 0.7133001)","(491, 0.7110753)","(1375, 0.7019209)","(2638, 0.7011393)","(3629, 0.6997978)","(481, 0.6933253)"
"(2656, 0.5433869)","(2712, 0.5330738)","(2639, 0.53268504)","(2641, 0.529904)","(2651, 0.5276673)","(2640, 0.5236879)","(2720, 0.5192759)","(2645, 0.516076)","(2657, 0.50495416)","(2710, 0.5040884)"
"(4483, 0.54469)","(1488, 0.52403444)","(1455, 0.52403444)","(4089, 0.52358043)","(4480, 0.51756567)","(4482, 0.51435006)","(1322, 0.4987731)","(1424, 0.49860683)","(1454, 0.4959787)","(1487, 0.4959787)"
"(2110, 0.5481577)","(2384, 0.5481577)","(2379, 0.5174422)","(2105, 0.5174422)","(1972, 0.49546018)","(2401, 0.48771355)","(2135, 0.48771355)","(4752, 0.48241603)","(4732, 0.47050244)","(4710, 0.46242133)"
"(2633, 0.5514517)","(2705, 0.5488766)","(2632, 0.5463417)","(2654, 0.5328106)","(4964, 0.50827014)","(4704, 0.50266564)","(3513, 0.5023185)","(4171, 0.49728483)","(4177, 0.49728483)","(3474, 0.4931469)"
"(2645, 0.6409939)","(2738, 0.634859)","(2642, 0.622305)","(2720, 0.61612463)","(2656, 0.61606926)","(2655, 0.61545515)","(2652, 0.6124322)","(2641, 0.61237276)","(2639, 0.6098563)","(2659, 0.5934363)"
"(2636, 0.7607193)","(2642, 0.6908975)","(2659, 0.6786536)","(2737, 0.6401482)","(2645, 0.63708216)","(2657, 0.63224345)","(1481, 0.6317201)","(1448, 0.6317201)","(4449, 0.6249185)","(4970, 0.6244369)"
"(2646, 0.85412604)","(2637, 0.8338387)","(460, 0.7736461)","(492, 0.76259494)","(491, 0.7604918)","(2659, 0.7181797)","(483, 0.6937784)","(1373, 0.68811345)","(481, 0.6777802)","(1375, 0.67215514)"
"(2662, 0.57152355)","(2651, 0.5505673)","(1976, 0.5384526)","(2650, 0.5328106)","(4756, 0.5098894)","(2733, 0.49510914)","(4746, 0.49293715)","(1975, 0.4881617)","(487, 0.48079744)","(1433, 0.47784394)"
"(2656, 0.94930166)","(2639, 0.8266253)","(2641, 0.82039356)","(2640, 0.7674536)","(2638, 0.63942677)","(2712, 0.63030565)","(2657, 0.6209781)","(2720, 0.62042904)","(2651, 0.61545515)","(2738, 0.6068117)"
"(2655, 0.94930166)","(2639, 0.8536335)","(2641, 0.8477632)","(2640, 0.8052254)","(2712, 0.6679484)","(2720, 0.65083337)","(2638, 0.64658284)","(2738, 0.63324463)","(2651, 0.61606926)","(2659, 0.5858534)"
"(2659, 0.736204)","(2638, 0.64120513)","(2644, 0.63229746)","(2652, 0.63224345)","(2655, 0.6209781)","(1188, 0.5868714)","(2710, 0.5851276)","(2656, 0.58418834)","(2645, 0.57909006)","(2651, 0.57470477)"
"(2637, 0.64728844)","(2646, 0.61371213)","(483, 0.6107774)","(2653, 0.61019343)","(492, 0.6009899)","(4138, 0.59136426)","(4142, 0.59071904)","(491, 0.5901851)","(4132, 0.58960104)","(4137, 0.5891909)"
"(2638, 0.8084262)","(2644, 0.73747754)","(2657, 0.736204)","(2653, 0.7181797)","(2637, 0.7155382)","(2636, 0.70204234)","(2645, 0.697402)","(2642, 0.6959916)","(2646, 0.6930992)","(2652, 0.6786536)"
"(2033, 0.6049992)","(2032, 0.6038843)","(4943, 0.5905019)","(4970, 0.5800813)","(2735, 0.5689905)","(2734, 0.5648927)","(4382, 0.5631963)","(4370, 0.5631963)","(3525, 0.5539933)","(4779, 0.5509841)"
"(2662, 0.72243154)","(1963, 0.6172774)","(1977, 0.48648107)","(4339, 0.47590664)","(4761, 0.46533364)","(1875, 0.45595655)","(3628, 0.45410004)","(4233, 0.45235673)","(4710, 0.44970647)","(1953, 0.44254473)"
"(2661, 0.72243154)","(1963, 0.64462197)","(2654, 0.57152355)","(146, 0.57015276)","(638, 0.55865324)","(1875, 0.5502239)","(1977, 0.545691)","(3525, 0.536879)","(1953, 0.52514476)","(4339, 0.5200281)"
"(2666, 0.69166356)","(2704, 0.6831607)","(2701, 0.6613422)","(2733, 0.5448427)","(2651, 0.53609496)","(2645, 0.5036098)","(2657, 0.502556)","(2642, 0.48741898)","(2710, 0.45981374)","(2729, 0.45512906)"
"(2636, 0.6685878)","(2637, 0.6208272)","(2638, 0.6179665)","(2659, 0.61302376)","(2645, 0.6067045)","(2642, 0.5998843)","(2646, 0.5965292)","(460, 0.5512617)","(3592, 0.53696007)","(2378, 0.5344567)"
"(4774, 0.5413385)","(4773, 0.5369268)","(4723, 0.53562653)","(4756, 0.5297883)","(2711, 0.5258713)","(4719, 0.52458316)","(1188, 0.5231888)","(4724, 0.52200633)","(4879, 0.51729757)","(3627, 0.51218957)"
"(2663, 0.69166356)","(2704, 0.59087193)","(2668, 0.54868346)","(2701, 0.5351251)","(4912, 0.5139599)","(2671, 0.49595737)","(4914, 0.49587387)","(4406, 0.47027212)","(2678, 0.45432484)","(315, 0.45429823)"
"(2702, 0.85235894)","(2703, 0.71810234)","(2705, 0.6698421)","(2707, 0.64905447)","(2704, 0.64093137)","(2706, 0.62633467)","(2633, 0.60077506)","(4964, 0.58383226)","(4421, 0.57393116)","(4935, 0.56770253)"
"(2671, 0.6191784)","(3448, 0.60120374)","(4912, 0.5822106)","(4906, 0.56231767)","(418, 0.5613572)","(4663, 0.5593158)","(4910, 0.559045)","(4909, 0.55451)","(2666, 0.54868346)","(296, 0.5465343)"
"(2684, 0.6569687)","(2670, 0.652573)","(2674, 0.5419122)","(2849, 0.5052115)","(4150, 0.49861798)","(3875, 0.49625528)","(2681, 0.492791)","(3873, 0.490678)","(4143, 0.48033684)","(4145, 0.47978684)"
"(3875, 0.75173485)","(2669, 0.652573)","(2684, 0.62356603)","(2849, 0.5807204)","(4150, 0.535129)","(3873, 0.44831008)","(299, 0.44180697)","(4350, 0.42341635)","(2681, 0.42187858)","(2697, 0.41909724)"
"(2668, 0.6191784)","(4912, 0.58613545)","(4463, 0.55229187)","(2678, 0.55054176)","(3448, 0.54746956)","(1780, 0.5323971)","(4084, 0.5123862)","(423, 0.50440687)","(4666, 0.500845)","(2666, 0.49595737)"
"(3492, 0.515391)","(2065, 0.5086954)","(3714, 0.50292623)","(4909, 0.4927476)","(293, 0.48738816)","(1953, 0.48341298)","(2903, 0.4758349)","(2069, 0.47198266)","(2066, 0.46704105)","(1963, 0.4659107)"
"(2679, 0.75143224)","(3309, 0.73961896)","(3288, 0.7359941)","(3314, 0.7331016)","(3336, 0.71737254)","(1920, 0.699825)","(278, 0.6938666)","(1471, 0.68004715)","(1475, 0.6800401)","(2765, 0.54527444)"
