id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(3880, 0.9369033)","(2838, 0.90009815)","(2851, 0.89676553)","(2823, 0.89654607)","(2822, 0.8964825)","(2825, 0.89613736)","(2819, 0.88875896)","(2818, 0.8873207)","(2834, 0.8843622)","(2850, 0.8675513)"
"(2851, 0.99794966)","(2823, 0.9842923)","(2819, 0.97794616)","(2834, 0.97623897)","(2822, 0.9762191)","(2850, 0.974297)","(2838, 0.96809167)","(2818, 0.96307325)","(2821, 0.95383286)","(3877, 0.9520906)"
"(2817, 0.9983431)","(2848, 0.99799216)","(2836, 0.99762106)","(2816, 0.99742806)","(2832, 0.98963237)","(2814, 0.9894252)","(2852, 0.98510486)","(2853, 0.98461026)","(2828, 0.9767776)","(2838, 0.9660373)"
"(2842, 0.9990977)","(2831, 0.98630047)","(2833, 0.982179)","(2821, 0.97817093)","(2853, 0.9697809)","(2828, 0.9681052)","(2818, 0.96806145)","(2838, 0.96739143)","(3887, 0.96723604)","(2850, 0.9666785)"
"(2852, 0.98403335)","(2832, 0.9834536)","(2853, 0.9825554)","(2816, 0.9820176)","(2836, 0.98140705)","(2814, 0.97985697)","(2817, 0.97959065)","(2831, 0.9790139)","(2826, 0.9767776)","(2848, 0.9759711)"
"(2847, 0.99308485)","(3878, 0.986954)","(3882, 0.9859595)","(3885, 0.9857889)","(3881, 0.98403496)","(2820, 0.98002934)","(2821, 0.9779855)","(2837, 0.97714126)","(3877, 0.97519124)","(2838, 0.9747708)"
"(2839, 0.9937912)","(2846, 0.9693149)","(2845, 0.9690953)","(2843, 0.9634746)","(2844, 0.95986146)","(2840, 0.95908517)","(2815, 0.95722467)","(2852, 0.8262279)","(2832, 0.8204765)","(2814, 0.8136144)"
"(2827, 0.98630047)","(2842, 0.98510224)","(2828, 0.9790139)","(3887, 0.9777622)","(3882, 0.9727772)","(2829, 0.97165525)","(2833, 0.97116214)","(2841, 0.9690695)","(2838, 0.96745104)","(2820, 0.96673906)"
"(2852, 0.99591184)","(2814, 0.99495316)","(2817, 0.9900579)","(2816, 0.989916)","(2826, 0.98963237)","(2836, 0.98907924)","(2848, 0.9877858)","(2853, 0.9865737)","(2828, 0.9834536)","(2831, 0.9646952)"
"(2821, 0.9869412)","(2827, 0.982179)","(2842, 0.98129034)","(2841, 0.978769)","(2850, 0.9785705)","(2837, 0.97813773)","(2820, 0.97655386)","(3882, 0.9725358)","(2831, 0.97116214)","(2838, 0.96866924)"
"(2819, 0.99783343)","(2825, 0.97623897)","(2823, 0.97547036)","(2851, 0.9748776)","(2822, 0.96993035)","(2850, 0.9651573)","(2838, 0.9490397)","(2821, 0.9477368)","(3877, 0.9440343)","(2847, 0.94359624)"
"(2848, 0.934873)","(2826, 0.9315957)","(2817, 0.92983013)","(2836, 0.92417556)","(2814, 0.9232357)","(2816, 0.9231405)","(2832, 0.921928)","(2825, 0.9213825)","(2851, 0.9150608)","(2853, 0.9136617)"
"(2816, 0.99961334)","(2817, 0.99924296)","(2826, 0.99762106)","(2848, 0.99721205)","(2814, 0.98940617)","(2832, 0.98907924)","(2852, 0.98710054)","(2853, 0.9842127)","(2828, 0.98140705)","(2838, 0.9653179)"
"(2841, 0.9978911)","(2820, 0.9962452)","(2850, 0.98022485)","(2838, 0.9789786)","(2833, 0.97813773)","(3877, 0.97796565)","(2818, 0.9777785)","(2829, 0.97714126)","(3882, 0.9767299)","(2821, 0.9708765)"
"(2818, 0.9937414)","(2850, 0.9834782)","(2837, 0.9789786)","(2820, 0.977256)","(2821, 0.9772017)","(2847, 0.97583425)","(2829, 0.9747708)","(2841, 0.974306)","(3882, 0.97022986)","(2851, 0.9699127)"
"(2830, 0.9937912)","(2845, 0.97403437)","(2843, 0.97088367)","(2846, 0.9704866)","(2840, 0.96827805)","(2815, 0.9651548)","(2844, 0.96442693)","(2852, 0.82878476)","(2832, 0.8241498)","(2814, 0.8171571)"
"(2815, 0.9970943)","(2843, 0.99672514)","(2839, 0.96827805)","(2830, 0.95908517)","(2845, 0.95870763)","(2844, 0.9533224)","(2846, 0.94808376)","(2835, 0.81893736)","(2825, 0.77713054)","(3706, 0.77340764)"
"(2837, 0.9978911)","(2820, 0.99533015)","(2833, 0.978769)","(3882, 0.9766463)","(3877, 0.97582)","(2850, 0.97523284)","(2829, 0.97473055)","(2838, 0.974306)","(2818, 0.97362286)","(3881, 0.9709847)"
"(2827, 0.9990977)","(2831, 0.98510224)","(2833, 0.98129034)","(2821, 0.9803216)","(2838, 0.9692958)","(2853, 0.96911085)","(2818, 0.9685746)","(2850, 0.9682205)","(3887, 0.9681523)","(2828, 0.96696687)"
"(2815, 0.9989393)","(2840, 0.99672514)","(2839, 0.97088367)","(2830, 0.9634746)","(2844, 0.9608137)","(2845, 0.9603284)","(2846, 0.95036054)","(2835, 0.8178048)","(2825, 0.77718717)","(2848, 0.7751579)"
"(2839, 0.96442693)","(2843, 0.9608137)","(2830, 0.95986146)","(2815, 0.9560527)","(2840, 0.9533224)","(2845, 0.9466222)","(2846, 0.941964)","(2835, 0.7952801)","(2852, 0.7951436)","(2832, 0.79182583)"
"(2846, 0.99336207)","(2839, 0.97403437)","(2830, 0.9690953)","(2843, 0.9603284)","(2840, 0.95870763)","(2815, 0.9566123)","(2844, 0.9466222)","(3877, 0.80368817)","(2837, 0.7974904)","(2841, 0.7971162)"
"(2845, 0.99336207)","(2839, 0.9704866)","(2830, 0.9693149)","(2843, 0.95036054)","(2840, 0.94808376)","(2815, 0.94573027)","(2844, 0.941964)","(3877, 0.79970485)","(2841, 0.7995682)","(2837, 0.798487)"
"(2829, 0.99308485)","(3878, 0.9806672)","(2821, 0.97848076)","(3885, 0.977751)","(3882, 0.9772127)","(2838, 0.97583425)","(3881, 0.9741798)","(2820, 0.97191656)","(2850, 0.97158134)","(3883, 0.9709097)"
"(2826, 0.99799216)","(2817, 0.9979729)","(2836, 0.99721205)","(2816, 0.9970871)","(2814, 0.98851544)","(2832, 0.9877858)","(2852, 0.984392)","(2853, 0.9832919)","(2828, 0.9759711)","(2838, 0.9607294)"
"(2670, 0.7385278)","(3892, 0.7354028)","(299, 0.7204878)","(2824, 0.7167468)","(4395, 0.70499265)","(3896, 0.7035388)","(2842, 0.6845057)","(4350, 0.68353)","(2818, 0.6823371)","(2674, 0.6810567)"
"(2821, 0.9887268)","(2838, 0.9834782)","(2818, 0.98229694)","(2820, 0.98072815)","(2837, 0.98022485)","(2833, 0.9785705)","(2851, 0.97612154)","(2841, 0.97523284)","(3877, 0.97459483)","(2825, 0.974297)"
"(2825, 0.99794966)","(2823, 0.980295)","(2822, 0.9767383)","(2850, 0.97612154)","(2819, 0.9756654)","(2834, 0.9748776)","(2838, 0.9699127)","(2818, 0.9638846)","(2821, 0.9627303)","(2847, 0.9519488)"
"(2814, 0.9963234)","(2832, 0.99591184)","(2816, 0.9883714)","(2817, 0.9879138)","(2836, 0.98710054)","(2853, 0.9855327)","(2826, 0.98510486)","(2848, 0.984392)","(2828, 0.98403335)","(2831, 0.96573484)"
"(2832, 0.9865737)","(2817, 0.985761)","(2852, 0.9855327)","(2816, 0.98508465)","(2814, 0.9849648)","(2826, 0.98461026)","(2836, 0.9842127)","(2848, 0.9832919)","(2828, 0.9825554)","(2827, 0.9697809)"
"(2812, 0.93088055)","(2771, 0.785593)","(2778, 0.77111834)","(1238, 0.75822204)","(1333, 0.74251086)","(2627, 0.7291408)","(3675, 0.720093)","(717, 0.7151252)","(920, 0.7133042)","(1073, 0.7133042)"
"(4712, 0.6425291)","(4684, 0.6400348)","(2903, 0.6233622)","(2773, 0.61580795)","(2006, 0.6119936)","(602, 0.60313344)","(658, 0.5933358)","(657, 0.5916033)","(4991, 0.591449)","(4733, 0.5907944)"
"(2888, 0.8372376)","(2885, 0.8141854)","(2883, 0.80806804)","(5035, 0.79813385)","(2750, 0.7947019)","(1866, 0.78796977)","(5014, 0.77820605)","(1434, 0.7769467)","(603, 0.7733929)","(5022, 0.7728833)"
"(2864, 0.9343984)","(2859, 0.92575693)","(2861, 0.8055498)","(3490, 0.76417476)","(268, 0.76203465)","(3487, 0.7595221)","(3485, 0.7581015)","(3484, 0.7527662)","(3486, 0.7522668)","(51, 0.7457463)"
"(2866, 0.88651377)","(4930, 0.85209274)","(4928, 0.85209274)","(287, 0.8138829)","(4397, 0.8105944)","(285, 0.8087557)","(1150, 0.803952)","(4891, 0.8015257)","(4893, 0.8015257)","(4894, 0.79974985)"
"(2864, 0.9910469)","(2857, 0.92575693)","(268, 0.83148885)","(3485, 0.83142513)","(3487, 0.83072567)","(285, 0.8230431)","(3486, 0.8210137)","(3484, 0.8191029)","(287, 0.8173543)","(3489, 0.8166056)"
"(2863, 0.7712268)","(2862, 0.72931373)","(2861, 0.7126449)","(3754, 0.6863319)","(646, 0.682388)","(824, 0.68221116)","(1000, 0.68221116)","(4913, 0.6751864)","(3921, 0.674761)","(3467, 0.65504426)"
"(2864, 0.82103616)","(2859, 0.8147029)","(2857, 0.8055498)","(3490, 0.80213344)","(3483, 0.7762439)","(3480, 0.7609379)","(3479, 0.7563549)","(3485, 0.7538338)","(3484, 0.75309855)","(3486, 0.75308114)"
"(2863, 0.92808825)","(2877, 0.7517183)","(2860, 0.72931373)","(683, 0.7183597)","(679, 0.7163702)","(861, 0.7135201)","(1034, 0.7135201)","(857, 0.7115652)","(1030, 0.7115652)","(681, 0.7101229)"
"(2862, 0.92808825)","(2877, 0.8064173)","(2860, 0.7712268)","(4125, 0.7468652)","(683, 0.71438855)","(1034, 0.71212184)","(861, 0.71212184)","(759, 0.7110219)","(701, 0.709768)","(937, 0.7095445)"
"(2859, 0.9910469)","(2857, 0.9343984)","(3487, 0.83102065)","(3485, 0.82935596)","(268, 0.8275341)","(285, 0.8260712)","(2861, 0.82103616)","(287, 0.8192975)","(3486, 0.8189074)","(3484, 0.81537074)"
"(2792, 0.65528935)","(2898, 0.6212533)","(576, 0.6020913)","(135, 0.5961467)","(124, 0.5943759)","(3490, 0.59385604)","(585, 0.59278643)","(4775, 0.589007)","(447, 0.58861697)","(467, 0.5871965)"
"(287, 0.9015407)","(285, 0.89946014)","(2858, 0.88651377)","(4892, 0.88305986)","(4894, 0.88305986)","(4893, 0.8826397)","(4891, 0.8826397)","(3460, 0.8243787)","(3465, 0.8231563)","(3469, 0.81622577)"
"(2871, 0.9834331)","(2874, 0.946456)","(2870, 0.8943899)","(2869, 0.8943899)","(2873, 0.8901253)","(2872, 0.88920623)","(1466, 0.8122565)","(123, 0.8049442)","(4826, 0.7936642)","(478, 0.76769817)"
"(3750, 0.78186154)","(3749, 0.78186154)","(407, 0.7574451)","(402, 0.72946936)","(412, 0.7259881)","(1849, 0.71457654)","(1850, 0.71457654)","(2794, 0.71383256)","(3489, 0.71240073)","(3485, 0.7063743)"
"(2870, 0.9999999)","(2872, 0.97585136)","(2873, 0.9667191)","(2874, 0.9338542)","(2867, 0.8943899)","(2871, 0.8930156)","(4826, 0.7548858)","(123, 0.7514675)","(1466, 0.7460327)","(2875, 0.7172767)"
"(2869, 0.9999999)","(2872, 0.97585136)","(2873, 0.9667191)","(2874, 0.9338542)","(2867, 0.8943899)","(2871, 0.8930156)","(4826, 0.7548858)","(123, 0.7514675)","(1466, 0.7460327)","(2875, 0.7172767)"
"(2867, 0.9834331)","(2874, 0.9305288)","(2869, 0.8930156)","(2870, 0.8930156)","(2873, 0.8686032)","(2872, 0.8674204)","(1466, 0.8517003)","(123, 0.8352393)","(4826, 0.8056708)","(478, 0.78851426)"
"(2873, 0.99694884)","(2870, 0.97585136)","(2869, 0.97585136)","(2874, 0.9372601)","(2867, 0.88920623)","(2871, 0.8674204)","(4826, 0.743901)","(123, 0.7277943)","(1466, 0.7083445)","(478, 0.7011905)"
"(2872, 0.99694884)","(2869, 0.9667191)","(2870, 0.9667191)","(2874, 0.93711466)","(2867, 0.8901253)","(2871, 0.8686032)","(4826, 0.7475574)","(123, 0.7301767)","(478, 0.71684)","(1466, 0.7109601)"
"(2867, 0.946456)","(2872, 0.9372601)","(2873, 0.93711466)","(2870, 0.9338542)","(2869, 0.9338542)","(2871, 0.9305288)","(123, 0.80539227)","(1466, 0.78420955)","(4826, 0.77646667)","(478, 0.7365127)"
"(1466, 0.8038376)","(2794, 0.79459)","(2871, 0.7586778)","(3472, 0.74604607)","(2867, 0.7449461)","(3, 0.73303056)","(304, 0.72983307)","(3238, 0.72538924)","(4125, 0.72078174)","(2870, 0.7172767)"
"(4442, 0.8476066)","(4446, 0.816387)","(1355, 0.8018064)","(389, 0.78232855)","(1919, 0.7811255)","(1241, 0.7779776)","(4460, 0.77757937)","(1907, 0.77097464)","(1897, 0.77097464)","(1441, 0.77027977)"
"(2863, 0.8064173)","(2862, 0.7517183)","(3027, 0.731005)","(4842, 0.72904235)","(4837, 0.7267002)","(4841, 0.7263132)","(4843, 0.725517)","(4838, 0.7246832)","(3029, 0.7244053)","(4839, 0.72403866)"
"(2755, 0.8518817)","(2753, 0.80696183)","(1964, 0.76904345)","(2761, 0.75447726)","(2742, 0.7510546)","(1949, 0.7325403)","(2807, 0.7243176)","(1966, 0.71196645)","(2771, 0.71006465)","(2770, 0.70360804)"
"(4752, 0.72408056)","(2749, 0.715449)","(4943, 0.7025255)","(4745, 0.7018716)","(4404, 0.6991438)","(2732, 0.69503665)","(1962, 0.693895)","(4738, 0.69267404)","(4759, 0.69205344)","(4970, 0.6916332)"
"(2891, 0.8716794)","(2778, 0.7750091)","(2742, 0.7584134)","(2330, 0.71457237)","(2770, 0.7070633)","(2878, 0.7034872)","(2780, 0.6989516)","(2793, 0.69109124)","(2854, 0.67906034)","(2755, 0.6751056)"
"(2882, 0.72168356)","(1088, 0.6492932)","(935, 0.6492932)","(1497, 0.64890623)","(1464, 0.64890623)","(757, 0.64801764)","(779, 0.64457357)","(781, 0.64457357)","(957, 0.64405113)","(959, 0.64405113)"
"(1464, 0.73265797)","(1497, 0.73265797)","(1261, 0.7237656)","(2881, 0.72168356)","(2011, 0.69672453)","(3671, 0.69511026)","(4477, 0.6823221)","(792, 0.6785969)","(970, 0.6774218)","(1123, 0.6774218)"
"(5024, 0.86353976)","(5017, 0.81807786)","(1434, 0.81381977)","(2856, 0.80806804)","(5011, 0.8037372)","(4688, 0.7963615)","(5010, 0.79180646)","(5022, 0.77897674)","(4974, 0.7711549)","(5014, 0.76800025)"
"(2885, 0.794027)","(2888, 0.7724802)","(602, 0.77014)","(5022, 0.7545123)","(2746, 0.7493912)","(2642, 0.7488983)","(3609, 0.7463695)","(912, 0.7451016)","(1072, 0.7451016)","(2435, 0.74402755)"
"(2886, 0.8860733)","(2747, 0.8653995)","(2743, 0.8590706)","(2888, 0.84147245)","(2748, 0.83595926)","(2749, 0.81909287)","(2856, 0.8141854)","(2636, 0.812249)","(5022, 0.8024501)","(1277, 0.80188847)"
"(2885, 0.8860733)","(5039, 0.8317133)","(2636, 0.816637)","(605, 0.8142578)","(3525, 0.8063032)","(2743, 0.80495447)","(4480, 0.8009548)","(2737, 0.79796135)","(4200, 0.7957326)","(1277, 0.79446155)"
"(2743, 0.80989903)","(2886, 0.79098225)","(2885, 0.77286464)","(2746, 0.7400992)","(2888, 0.72253305)","(605, 0.7219051)","(2747, 0.7202553)","(3525, 0.7093037)","(2750, 0.70660484)","(4478, 0.7027229)"
"(2885, 0.84147245)","(2856, 0.8372376)","(2783, 0.83053714)","(2781, 0.8207915)","(5022, 0.8061741)","(603, 0.8020444)","(2884, 0.7724802)","(4682, 0.77140844)","(3670, 0.76994175)","(4479, 0.7686236)"
"(2890, 0.8406547)","(2747, 0.80100346)","(2773, 0.80062366)","(4750, 0.79841447)","(2749, 0.7922054)","(2885, 0.7796944)","(3678, 0.7784598)","(3687, 0.7714143)","(2748, 0.76714915)","(2901, 0.7655961)"
"(2889, 0.8406547)","(2773, 0.8287271)","(2749, 0.8155001)","(2748, 0.77218103)","(2747, 0.76685876)","(2901, 0.76475775)","(2902, 0.7625017)","(2885, 0.7567366)","(2811, 0.753939)","(2888, 0.74005574)"
"(2880, 0.8716794)","(2778, 0.81408924)","(2330, 0.7459225)","(2770, 0.72146666)","(2771, 0.7200927)","(1949, 0.7199716)","(657, 0.71454537)","(2788, 0.705775)","(3385, 0.7043636)","(2122, 0.70220757)"
"(2793, 0.77801466)","(2786, 0.70743364)","(2749, 0.66878617)","(2893, 0.66495657)","(2781, 0.65175)","(2889, 0.6488121)","(5022, 0.6465691)","(2888, 0.6463646)","(2885, 0.6462385)","(5017, 0.6445195)"
"(1434, 0.7599967)","(5010, 0.7418818)","(5017, 0.7393193)","(1287, 0.73451626)","(3067, 0.7318293)","(5011, 0.729907)","(3627, 0.7288525)","(3630, 0.7269362)","(5018, 0.7251626)","(5022, 0.7073103)"
"(4207, 0.7538781)","(4203, 0.7269149)","(4198, 0.7249265)","(4204, 0.7211138)","(4205, 0.71745986)","(2856, 0.71079206)","(4199, 0.70979655)","(2750, 0.7075068)","(2743, 0.70124143)","(4206, 0.69929636)"
"(2795, 0.9347347)","(449, 0.7293463)","(451, 0.72751373)","(478, 0.72223663)","(2678, 0.7200168)","(448, 0.7057665)","(446, 0.69690835)","(445, 0.69073856)","(3675, 0.6886438)","(465, 0.68347824)"
"(2809, 0.77700174)","(1993, 0.7586682)","(2074, 0.75806063)","(2761, 0.73963815)","(1980, 0.732861)","(2594, 0.73078054)","(2755, 0.7277406)","(3046, 0.7256184)","(2807, 0.72508067)","(4864, 0.72444016)"
"(2808, 0.84075665)","(2772, 0.8327082)","(2899, 0.79176056)","(4733, 0.77283806)","(4712, 0.76322854)","(2903, 0.76241297)","(4681, 0.76066405)","(2008, 0.7554646)","(4683, 0.7544712)","(4715, 0.7416523)"
"(684, 0.72775835)","(862, 0.7276181)","(1035, 0.7276181)","(1343, 0.71996576)","(839, 0.71574354)","(1013, 0.71574354)","(661, 0.7154741)","(2041, 0.71275765)","(680, 0.70890135)","(858, 0.70871645)"
"(2810, 0.8581013)","(2772, 0.8329134)","(2897, 0.79176056)","(4684, 0.7890002)","(4712, 0.7791967)","(2783, 0.7613867)","(2387, 0.7593533)","(2113, 0.7593533)","(4681, 0.7582215)","(2749, 0.75106585)"
"(2145, 0.74104726)","(2411, 0.74104726)","(2496, 0.73873323)","(2232, 0.73873323)","(2479, 0.72595096)","(2215, 0.72595096)","(2664, 0.72387284)","(2638, 0.7222221)","(3609, 0.7220133)","(2391, 0.7218578)"
"(2811, 0.87207997)","(2902, 0.8503405)","(3678, 0.83431685)","(1971, 0.79689056)","(4492, 0.78014624)","(2903, 0.7754608)","(2889, 0.7655961)","(2890, 0.76475775)","(2111, 0.75762606)","(2385, 0.75762606)"
"(2901, 0.8503405)","(2811, 0.84506357)","(2111, 0.8257756)","(2385, 0.8257756)","(2749, 0.8235821)","(3678, 0.7975973)","(4737, 0.7905392)","(2113, 0.78962344)","(2387, 0.78962344)","(1971, 0.7827626)"
"(3678, 0.78408897)","(2901, 0.7754608)","(4750, 0.77212894)","(2773, 0.77002966)","(4733, 0.7692038)","(2749, 0.7680503)","(2902, 0.7659584)","(2897, 0.76241297)","(4476, 0.75252175)","(2811, 0.74984986)"
"(2905, 0.95845413)","(239, 0.80631083)","(3218, 0.80433166)","(2996, 0.8042788)","(2932, 0.79881006)","(3202, 0.79747653)","(2925, 0.794502)","(2939, 0.7925237)","(3216, 0.7903129)","(3196, 0.78721035)"
"(2904, 0.95845413)","(3218, 0.8052529)","(239, 0.79982924)","(2996, 0.7977102)","(3202, 0.7970898)","(251, 0.78823686)","(3216, 0.7865074)","(3201, 0.77953225)","(3211, 0.77573055)","(243, 0.77214116)"
"(3221, 0.82159567)","(2904, 0.78315556)","(244, 0.7544859)","(241, 0.7524943)","(2905, 0.750191)","(227, 0.7435802)","(197, 0.74040806)","(220, 0.7388188)","(237, 0.7388188)","(194, 0.73613954)"
"(2986, 0.77576137)","(2910, 0.76655614)","(3224, 0.71069795)","(286, 0.7091265)","(2987, 0.70793957)","(3179, 0.68903893)","(3176, 0.6805568)","(3183, 0.68003255)","(3180, 0.65972745)","(268, 0.65248275)"
"(4583, 0.69708055)","(3196, 0.69708055)","(2909, 0.695857)","(3221, 0.64065725)","(1502, 0.6332981)","(289, 0.6260415)","(2347, 0.61475235)","(1537, 0.6113134)","(3544, 0.60610336)","(113, 0.60196555)"
"(4583, 0.99911284)","(3196, 0.99911284)","(264, 0.8593427)","(113, 0.8593427)","(3216, 0.83065015)","(3218, 0.8293214)","(3211, 0.8129967)","(2940, 0.8060722)","(2952, 0.8044995)","(2951, 0.8044995)"
"(2907, 0.76655614)","(2986, 0.7530027)","(2963, 0.7502739)","(3183, 0.72322124)","(3224, 0.71734613)","(3179, 0.70937717)","(3191, 0.6734671)","(3184, 0.6305248)","(3193, 0.621917)","(2962, 0.6192348)"
"(3363, 0.739443)","(3365, 0.7324678)","(3362, 0.72704947)","(3373, 0.7267245)","(3379, 0.7214054)","(3344, 0.72058433)","(1715, 0.71967524)","(3291, 0.7139959)","(1636, 0.7119692)","(1630, 0.7113295)"
"(2915, 0.6944325)","(2965, 0.6108575)","(2980, 0.60733026)","(2962, 0.59424806)","(3344, 0.5899862)","(2914, 0.5862881)","(4062, 0.58388406)","(4072, 0.5824748)","(4619, 0.5807843)","(4271, 0.57768786)"
"(2915, 0.74735796)","(2980, 0.7164086)","(2988, 0.7108059)","(2971, 0.6991199)","(2970, 0.6906993)","(2973, 0.6861441)","(4632, 0.68466264)","(2962, 0.679232)","(4303, 0.6596147)","(3767, 0.6560824)"
"(2988, 0.69130874)","(2962, 0.67864865)","(3254, 0.65461713)","(2990, 0.65137374)","(3399, 0.6489196)","(3401, 0.6489187)","(3255, 0.6487479)","(3248, 0.6475725)","(1713, 0.64184695)","(2965, 0.63104886)"
"(2988, 0.759637)","(2962, 0.7496554)","(2913, 0.74735796)","(2980, 0.72003233)","(4321, 0.6988039)","(2912, 0.6944325)","(2970, 0.6922398)","(4587, 0.68539846)","(2973, 0.6789657)","(4245, 0.67829996)"
"(2918, 0.95705813)","(228, 0.847909)","(117, 0.8380582)","(222, 0.8344678)","(227, 0.8236538)","(3000, 0.8188611)","(225, 0.81554055)","(224, 0.7949205)","(197, 0.7897718)","(2919, 0.78899974)"
"(2916, 0.7878738)","(3000, 0.7722668)","(3210, 0.76467884)","(2918, 0.7639006)","(264, 0.7622696)","(113, 0.7622696)","(2950, 0.7570613)","(228, 0.749641)","(230, 0.7427517)","(224, 0.736879)"
"(2916, 0.95705813)","(222, 0.8364283)","(117, 0.8229116)","(4651, 0.820979)","(228, 0.8196505)","(4652, 0.81931067)","(4649, 0.81854016)","(4650, 0.8150104)","(4637, 0.80697536)","(2929, 0.80511326)"
"(4633, 0.96128017)","(3197, 0.9506338)","(115, 0.9329974)","(2916, 0.78899974)","(2918, 0.7673305)","(277, 0.76366264)","(2941, 0.7604328)","(224, 0.75825286)","(2924, 0.7549667)","(4651, 0.7529279)"
"(2922, 0.99999976)","(2958, 0.86422783)","(2956, 0.8636748)","(2947, 0.85894823)","(2923, 0.85054225)","(4647, 0.8374835)","(2928, 0.82932633)","(2952, 0.82876414)","(2951, 0.82876414)","(2926, 0.82876414)"
"(2941, 0.9114459)","(2924, 0.90503806)","(2929, 0.87359583)","(4650, 0.8726567)","(4652, 0.87174726)","(4651, 0.8693792)","(4649, 0.8682336)","(4637, 0.8605965)","(2933, 0.84273565)","(2934, 0.83818126)"
"(2920, 0.99999976)","(2958, 0.86422783)","(2956, 0.8636748)","(2947, 0.85894823)","(2923, 0.85054225)","(4647, 0.8374835)","(2928, 0.82932633)","(2952, 0.82876414)","(2951, 0.82876414)","(2926, 0.82876414)"
"(2946, 0.9453358)","(2952, 0.94148296)","(2951, 0.94148296)","(2926, 0.94148296)","(2947, 0.93572533)","(2928, 0.92654854)","(3200, 0.9230336)","(4643, 0.91590875)","(4645, 0.9136846)","(4644, 0.9136846)"
"(2941, 0.9646485)","(2929, 0.9056239)","(2921, 0.90503806)","(4650, 0.8950558)","(4652, 0.8932421)","(4651, 0.8912166)","(4649, 0.8905138)","(2933, 0.8865805)","(2934, 0.87801063)","(2945, 0.87772226)"
"(2932, 0.9407886)","(2930, 0.9346446)","(2934, 0.9310145)","(2943, 0.9308066)","(2949, 0.92989016)","(2933, 0.9178612)","(4643, 0.91470164)","(2945, 0.9122448)","(2944, 0.9101846)","(4644, 0.90875316)"
"(2951, 0.99999964)","(2952, 0.99999964)","(2946, 0.97343427)","(2947, 0.9608826)","(2923, 0.94148296)","(4643, 0.9368452)","(4644, 0.93218887)","(4645, 0.93218887)","(116, 0.9169022)","(2928, 0.9106921)"
"(2945, 0.8776242)","(2923, 0.8538265)","(2928, 0.8523452)","(2947, 0.844978)","(2933, 0.8430637)","(2930, 0.83156276)","(4636, 0.8314082)","(2937, 0.82901937)","(2946, 0.8250353)","(2934, 0.8226002)"
"(2923, 0.92654854)","(2946, 0.92365175)","(2937, 0.91257757)","(2926, 0.9106921)","(2951, 0.9106921)","(2952, 0.9106921)","(2947, 0.9089031)","(204, 0.9068169)","(232, 0.90248984)","(3200, 0.9021755)"
"(4652, 0.9872794)","(4650, 0.9871954)","(4651, 0.9860324)","(4649, 0.9858993)","(4637, 0.96910936)","(2941, 0.90819603)","(2924, 0.9056239)","(2921, 0.87359583)","(2934, 0.84105206)","(3784, 0.8382781)"
"(2945, 0.94480777)","(2933, 0.94063413)","(2944, 0.9367813)","(2934, 0.936282)","(2925, 0.9346446)","(2932, 0.93382794)","(2937, 0.91816735)","(2949, 0.90829146)","(2943, 0.8867995)","(2948, 0.8751229)"
"(2959, 0.68342865)","(2960, 0.65474945)","(2965, 0.6324845)","(3776, 0.622488)","(2954, 0.6192361)","(2957, 0.6192361)","(2953, 0.60526615)","(2929, 0.589456)","(117, 0.58853614)","(2928, 0.58800447)"
"(2925, 0.9407886)","(2930, 0.93382794)","(2949, 0.9332763)","(2943, 0.92140675)","(3201, 0.91871643)","(2939, 0.90968287)","(3202, 0.90810794)","(2934, 0.9058804)","(2944, 0.90478057)","(4643, 0.9040538)"
"(2934, 0.96220505)","(2944, 0.9592582)","(2937, 0.9581937)","(2930, 0.94063413)","(2945, 0.9280565)","(2925, 0.9178612)","(2949, 0.91283745)","(2948, 0.9114938)","(2943, 0.90922016)","(2941, 0.8990268)"
"(2944, 0.9652266)","(2933, 0.96220505)","(2937, 0.9512999)","(2930, 0.936282)","(2925, 0.9310145)","(2945, 0.9301926)","(2949, 0.9237713)","(2943, 0.91732687)","(2948, 0.9089623)","(2932, 0.9058804)"
"(2923, 0.8055283)","(2949, 0.80445594)","(117, 0.78565896)","(2956, 0.77315134)","(3204, 0.76669997)","(2920, 0.7661999)","(2922, 0.7661999)","(2928, 0.7661327)","(4646, 0.7655035)","(2924, 0.7618286)"
"(2963, 0.7051415)","(2968, 0.6479403)","(2961, 0.631537)","(2958, 0.62581867)","(2956, 0.5670773)","(2938, 0.5630372)","(2935, 0.5575152)","(2953, 0.5572475)","(2927, 0.54838425)","(3182, 0.54501724)"
"(2933, 0.9581937)","(2944, 0.956454)","(2934, 0.9512999)","(2945, 0.9223364)","(2930, 0.91816735)","(2943, 0.91295797)","(2928, 0.91257757)","(2949, 0.9091652)","(2946, 0.90741444)","(204, 0.9025814)"
"(3238, 0.7726668)","(728, 0.7393389)","(906, 0.7392808)","(1066, 0.7392808)","(2958, 0.72136956)","(2266, 0.7131707)","(2530, 0.7131707)","(1003, 0.7023139)","(827, 0.7023139)","(649, 0.7019829)"
